1992-08-17,40.8269,-73.9841,44.4,3,22,119,183,5,337,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-03,40.8269,-73.9841,44.4,3,22,119,183,7,69,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-17,40.8269,-73.9841,44.4,3,22,119,183,2,56,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-14,40.8269,-73.9841,44.4,3,22,119,183,19,187,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-09,40.8269,-73.9841,44.4,3,22,119,183,11,246,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-10-27,40.8269,-73.9841,44.4,3,22,119,183,7,55,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-10-23,40.8269,-73.9841,44.4,3,22,119,183,17,169,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-29,40.8269,-73.9841,44.4,3,22,119,183,19,71,118.972,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1990-10-26,40.8269,-73.9841,44.4,3,22,119,183,7,191,118.958,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-11,40.8269,-73.9841,44.4,3,22,119,183,13,291,118.958,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-19,40.8269,-73.9841,44.4,3,22,119,183,22,200,118.958,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-08-29,40.8269,-73.9841,44.4,3,22,119,183,27,225,118.958,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1984-12-15,40.8269,-73.9841,44.4,3,22,119,183,19,138,118.762,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1988-01-07,40.8269,-73.9841,44.4,3,22,119,183,17,186,118.762,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-05,40.8269,-73.9841,44.4,3,22,119,183,5,344,118.762,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-09-21,40.8269,-73.9841,44.4,3,22,119,183,22,193,118.762,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-08-14,40.8269,-73.9841,44.4,3,22,119,183,11,18,118.762,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-08-13,40.8269,-73.9841,44.4,3,22,119,183,11,202,118.762,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-10-01,40.8269,-73.9841,44.4,3,22,119,183,1,19,166.138,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1992-10-06,40.8269,-73.9841,44.4,3,22,119,183,7,43,104.944,6945,111150,1,425,8556,41.9,,1984-01-01,1984,2,15,1
1991-03-14,40.8337,-73.9843,39.7,3,22,121,185,11,176,118.692,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1985-11-22,40.8337,-73.9843,39.7,3,22,121,185,7,188,118.692,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1992-09-21,40.8337,-73.9843,39.7,3,22,121,185,12,41,118.692,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1992-08-22,40.8337,-73.9843,39.7,3,22,121,185,3,104,118.692,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1988-11-14,40.8337,-73.9843,39.7,3,22,121,185,6,208,165.956,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1992-08-27,40.8337,-73.9843,39.7,3,22,121,185,13,174,165.956,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1989-08-27,40.8337,-73.9843,39.7,3,22,121,185,17,118,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1991-02-10,40.8337,-73.9843,39.7,3,22,121,185,21,288,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1987-11-09,40.8337,-73.9843,39.7,3,22,121,185,13,176,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1987-10-30,40.8337,-73.9843,39.7,3,22,121,185,18,100,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1987-09-09,40.8337,-73.9843,39.7,3,22,121,185,15,154,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1988-02-27,40.8337,-73.9843,39.7,3,22,121,185,6,190,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1987-03-01,40.8337,-73.9843,39.7,3,22,121,185,9,72,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1992-08-28,40.8337,-73.9843,39.7,3,22,121,185,10,103,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1992-09-18,40.8337,-73.9843,39.7,3,22,121,185,10,154,118.832,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1988-09-27,40.8337,-73.9843,39.7,3,22,121,185,2,114,83.496,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1992-08-29,40.8337,-73.9843,39.7,3,22,121,185,3,52,83.496,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1986-12-29,40.8337,-73.9843,39.7,3,22,121,185,10,316,118.958,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1988-04-30,40.8337,-73.9843,39.7,3,22,121,185,11,132,118.958,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1988-04-25,40.8337,-73.9843,39.7,3,22,121,185,2,160,83.72,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1992-09-01,40.8337,-73.9843,39.7,3,22,121,185,3,225,82.964,6774,119481,1,423,5968,47.5,,1985-01-01,1985,2,18,2
1981-04-02,40.8422,-73.9813,52.4,3,22,120,184,2,170,83.664,4844,93129,0,211,8734,42.9,,1969-01-01,1969,4,20,2
1984-08-30,40.8422,-73.9813,52.4,3,22,120,184,5,186,83.664,4844,93129,0,211,8734,42.9,,1969-01-01,1969,4,20,2
1986-09-25,40.8541,-74.0122,41.2,3,23,112,188,7,100,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1988-11-20,40.8541,-74.0122,41.2,3,23,112,188,13,54,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1985-06-07,40.8541,-74.0122,41.2,3,23,112,188,18,61,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1983-06-16,40.8541,-74.0122,41.2,3,23,112,188,15,340,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-08-11,40.8541,-74.0122,41.2,3,23,112,188,7,86,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-09-11,40.8541,-74.0122,41.2,3,23,112,188,13,184,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-09-20,40.8541,-74.0122,41.2,3,23,112,188,4,110,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-08-17,40.8541,-74.0122,41.2,3,23,112,188,13,230,143.9466,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1981-06-07,40.8541,-74.0122,41.2,3,23,112,188,8,197,118.9867,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1988-12-04,40.8541,-74.0122,41.2,3,23,112,188,1,17,118.9867,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1983-09-01,40.8541,-74.0122,41.2,3,23,112,188,2,107,118.9867,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1983-03-30,40.8541,-74.0122,41.2,3,23,112,188,5,178,118.9867,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-10-06,40.8541,-74.0122,41.2,3,23,112,188,13,133,118.9867,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-09-20,40.8541,-74.0122,41.2,3,23,112,188,16,192,118.9867,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-02-09,40.8541,-74.0122,41.2,3,23,112,188,7,45,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1989-05-14,40.8541,-74.0122,41.2,3,23,112,188,24,92,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1989-03-22,40.8541,-74.0122,41.2,3,23,112,188,19,138,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1987-09-14,40.8541,-74.0122,41.2,3,23,112,188,5,115,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-08-18,40.8541,-74.0122,41.2,3,23,112,188,19,6,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-10-10,40.8541,-74.0122,41.2,3,23,112,188,2,63,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-09-13,40.8541,-74.0122,41.2,3,23,112,188,22,287,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-09-21,40.8541,-74.0122,41.2,3,23,112,188,11,93,118.9936,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1991-10-24,40.8541,-74.0122,41.2,3,23,112,188,7,201,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1981-04-25,40.8541,-74.0122,41.2,3,23,112,188,28,120,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1990-11-03,40.8541,-74.0122,41.2,3,23,112,188,12,336,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1985-03-06,40.8541,-74.0122,41.2,3,23,112,188,14,61,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1990-06-28,40.8541,-74.0122,41.2,3,23,112,188,14,325,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1988-06-28,40.8541,-74.0122,41.2,3,23,112,188,10,260,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1984-07-14,40.8541,-74.0122,41.2,3,23,112,188,1,80,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1987-12-28,40.8541,-74.0122,41.2,3,23,112,188,19,149,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1992-08-31,40.8541,-74.0122,41.2,3,23,112,188,8,183,118.9958,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1981-04-19,40.8541,-74.0122,41.2,3,23,112,188,21,191,169.9456,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1989-12-01,40.8541,-74.0122,41.2,3,23,112,188,17,158,169.9456,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1987-04-16,40.8541,-74.0122,41.2,3,23,112,188,22,95,169.9456,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1981-12-12,40.8541,-74.0122,41.2,3,23,112,188,11,112,169.9456,8160,123377,1,622,4039,46.1,21,1981-01-01,1981,4,16,2
1987-01-14,40.8592,-74.0163,47.2,3,23,123,189,4,212,101.675,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1991-02-15,40.8592,-74.0163,47.2,3,23,123,189,1,183,101.675,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1987-09-07,40.8592,-74.0163,47.2,3,23,123,189,5,235,101.675,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-08-10,40.8592,-74.0163,47.2,3,23,123,189,4,210,101.675,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-09-16,40.8592,-74.0163,47.2,3,23,123,189,7,245,101.675,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1991-12-22,40.8592,-74.0163,47.2,3,23,123,189,12,240,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1984-04-20,40.8592,-74.0163,47.2,3,23,123,189,1,151,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1981-05-10,40.8592,-74.0163,47.2,3,23,123,189,5,9,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1980-07-20,40.8592,-74.0163,47.2,3,23,123,189,15,232,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1980-06-12,40.8592,-74.0163,47.2,3,23,123,189,14,106,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-08-23,40.8592,-74.0163,47.2,3,23,123,189,7,202,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-09-15,40.8592,-74.0163,47.2,3,23,123,189,4,26,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-09-06,40.8592,-74.0163,47.2,3,23,123,189,11,134,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-09-04,40.8592,-74.0163,47.2,3,23,123,189,2,64,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-10-08,40.8592,-74.0163,47.2,3,23,123,189,2,22,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-09-11,40.8592,-74.0163,47.2,3,23,123,189,13,111,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-10-13,40.8592,-74.0163,47.2,3,23,123,189,11,185,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-10-25,40.8592,-74.0163,47.2,3,23,123,189,13,67,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-10-17,40.8592,-74.0163,47.2,3,23,123,189,2,50,118.958,6012,102063,1,310,5624,47.7,,1965-01-01,1965,5,8,2
1992-10-04,40.8575,-74.0153,42.1,3,23,123,190,9,44,118.818,6242,122219,1,424,1609,41.4,21,1990-01-01,1990,8,16,0
1991-07-15,40.8575,-74.0153,42.1,3,23,123,190,13,213,83.93,6242,122219,1,424,1609,41.4,21,1990-01-01,1990,8,16,0
1992-10-13,40.8575,-74.0153,42.1,3,23,123,190,8,130,99.036,6242,122219,1,424,1609,41.4,21,1990-01-01,1990,8,16,0
1991-09-18,40.8575,-74.0153,42.1,3,23,123,190,7,129,99.246,6242,122219,1,424,1609,41.4,21,1990-01-01,1990,8,16,0
1992-08-25,40.8575,-74.0153,42.1,3,23,123,190,14,268,118.65,6242,122219,1,424,1609,41.4,21,1990-01-01,1990,8,16,0
1992-02-09,40.8099,-73.9694,45.1,3,24,35,192,6,297,83.23,6306,114463,1,425,1637,45.4,,1981-01-01,1981,6,13,2
1991-04-14,40.7963,-73.9668,53.2,3,24,5,193,14,234,118.776,6796,118698,0,423,4498,40.1,,1974-01-01,1974,4,4,1
1982-04-22,40.7963,-73.9668,53.2,3,24,5,193,5,235,118.776,6796,118698,0,423,4498,40.1,,1974-01-01,1974,4,4,1
1992-08-16,40.7963,-73.9668,53.2,3,24,5,193,18,80,118.776,6796,118698,0,423,4498,40.1,,1974-01-01,1974,4,4,1
1984-12-28,40.7963,-73.9668,53.2,3,24,5,193,13,185,82.866,6796,118698,0,423,4498,40.1,,1974-01-01,1974,4,4,1
1982-04-01,40.7963,-73.9668,53.2,3,24,5,193,1,262,82.866,6796,118698,0,423,4498,40.1,,1974-01-01,1974,4,4,1
1983-10-30,40.7963,-73.9668,53.2,3,24,5,193,13,88,83.79,6796,118698,0,423,4498,40.1,,1974-01-01,1974,4,4,1
1992-01-31,40.798,-73.9698,54.0,3,24,5,194,28,58,188.9595,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1989-04-03,40.798,-73.9698,54.0,3,24,5,194,4,119,188.9595,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1985-11-20,40.798,-73.9698,54.0,3,24,5,194,27,123,188.9595,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1988-04-30,40.798,-73.9698,54.0,3,24,5,194,14,77,188.9595,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1990-01-11,40.798,-73.9698,54.0,3,24,5,194,21,75,188.9595,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-09-09,40.798,-73.9698,54.0,3,24,5,194,29,132,188.9595,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-10-25,40.798,-73.9698,54.0,3,24,5,194,28,237,188.9595,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1991-12-29,40.798,-73.9698,54.0,3,24,5,194,9,80,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1991-12-20,40.798,-73.9698,54.0,3,24,5,194,10,145,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1989-10-22,40.798,-73.9698,54.0,3,24,5,194,17,154,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1987-01-23,40.798,-73.9698,54.0,3,24,5,194,22,26,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1991-10-17,40.798,-73.9698,54.0,3,24,5,194,5,68,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1984-02-22,40.798,-73.9698,54.0,3,24,5,194,23,98,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1986-06-16,40.798,-73.9698,54.0,3,24,5,194,12,153,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1986-05-14,40.798,-73.9698,54.0,3,24,5,194,2,92,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1986-04-06,40.798,-73.9698,54.0,3,24,5,194,1,132,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1980-10-27,40.798,-73.9698,54.0,3,24,5,194,12,119,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1985-09-02,40.798,-73.9698,54.0,3,24,5,194,14,297,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1985-06-07,40.798,-73.9698,54.0,3,24,5,194,10,42,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1990-08-21,40.798,-73.9698,54.0,3,24,5,194,4,240,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1990-05-12,40.798,-73.9698,54.0,3,24,5,194,22,304,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1987-06-08,40.798,-73.9698,54.0,3,24,5,194,7,247,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1988-02-24,40.798,-73.9698,54.0,3,24,5,194,7,200,118.9735,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1986-07-19,40.798,-73.9698,54.0,3,24,5,194,27,216,118.9023,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1989-02-23,40.798,-73.9698,54.0,3,24,5,194,25,143,118.9023,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-08-31,40.798,-73.9698,54.0,3,24,5,194,5,168,118.9023,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-10-22,40.798,-73.9698,54.0,3,24,5,194,16,47,118.9023,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-11-02,40.798,-73.9698,54.0,3,24,5,194,21,149,118.9023,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1986-12-24,40.798,-73.9698,54.0,3,24,5,194,6,88,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1986-06-16,40.798,-73.9698,54.0,3,24,5,194,14,182,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1983-10-31,40.798,-73.9698,54.0,3,24,5,194,3,81,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1985-07-16,40.798,-73.9698,54.0,3,24,5,194,20,321,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1990-09-10,40.798,-73.9698,54.0,3,24,5,194,1,167,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1984-06-03,40.798,-73.9698,54.0,3,24,5,194,8,208,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-10-14,40.798,-73.9698,54.0,3,24,5,194,3,45,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-10-09,40.798,-73.9698,54.0,3,24,5,194,19,120,83.9901,9942,152190,0,1071,8324,43.3,8,1980-01-01,1980,7,13,1
1992-08-06,40.7997,-73.9769,44.1,3,24,124,195,1,223,112.56,5926,107868,1,380,6552,45.9,,1951-01-01,1951,8,16,1
1987-02-26,40.8014,-73.9692,39.1,3,24,125,196,5,20,75.6,3917,55863,0,170,7774,44.3,,1959-01-01,1959,5,12,0
1992-08-27,40.8014,-73.9692,39.1,3,24,125,196,4,45,75.6,3917,55863,0,170,7774,44.3,,1959-01-01,1959,5,12,0
1992-09-11,40.8014,-73.9692,39.1,3,24,125,196,2,47,75.6,3917,55863,0,170,7774,44.3,,1959-01-01,1959,5,12,0
1983-02-21,40.8065,-73.9736,39.3,3,24,5,197,4,59,83.8023,4350,76367,0,211,4407,41.7,,1980-01-01,1980,8,2,0
1982-02-21,40.8065,-73.9736,39.3,3,24,5,197,14,210,117.18,4350,76367,0,211,4407,41.7,,1980-01-01,1980,8,2,0
1987-04-11,40.8065,-73.9736,39.3,3,24,5,197,8,248,117.18,4350,76367,0,211,4407,41.7,,1980-01-01,1980,8,2,0
1985-11-01,40.8065,-73.9736,39.3,3,24,5,197,12,182,83.6945,4350,76367,0,211,4407,41.7,,1980-01-01,1980,8,2,0
1992-08-13,40.8031,-73.9755,44.1,3,24,127,199,5,293,126.42,2567,35972,1,52,2691,49.5,,1957-01-01,1957,2,16,2
1992-08-09,40.8031,-73.9755,44.1,3,24,127,199,5,165,139.356,2567,35972,1,52,2691,49.5,,1957-01-01,1957,2,16,2
1991-06-17,40.8116,-73.9672,53.1,3,25,128,200,4,236,118.818,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1988-04-01,40.8116,-73.9672,53.1,3,25,128,200,24,103,118.818,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-02,40.8116,-73.9672,53.1,3,25,128,200,23,71,118.818,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-18,40.8116,-73.9672,53.1,3,25,128,200,19,237,118.818,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-10,40.8116,-73.9672,53.1,3,25,128,200,19,97,118.818,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-06,40.8116,-73.9672,53.1,3,25,128,200,19,279,118.818,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-25,40.8116,-73.9672,53.1,3,25,128,200,16,26,118.818,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1989-04-10,40.8116,-73.9672,53.1,3,25,128,200,15,127,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1991-01-18,40.8116,-73.9672,53.1,3,25,128,200,11,73,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1990-09-19,40.8116,-73.9672,53.1,3,25,128,200,20,311,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-08-08,40.8116,-73.9672,53.1,3,25,128,200,12,157,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-08-06,40.8116,-73.9672,53.1,3,25,128,200,13,250,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-10,40.8116,-73.9672,53.1,3,25,128,200,8,177,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-09,40.8116,-73.9672,53.1,3,25,128,200,20,276,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-07,40.8116,-73.9672,53.1,3,25,128,200,9,92,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-09,40.8116,-73.9672,53.1,3,25,128,200,2,69,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-13,40.8116,-73.9672,53.1,3,25,128,200,22,262,118.846,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-05-19,40.8116,-73.9672,53.1,3,25,128,200,8,332,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-04-21,40.8116,-73.9672,53.1,3,25,128,200,3,41,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1989-07-28,40.8116,-73.9672,53.1,3,25,128,200,1,244,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1991-06-24,40.8116,-73.9672,53.1,3,25,128,200,14,250,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-14,40.8116,-73.9672,53.1,3,25,128,200,13,271,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-11,40.8116,-73.9672,53.1,3,25,128,200,12,75,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-03,40.8116,-73.9672,53.1,3,25,128,200,15,135,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-11,40.8116,-73.9672,53.1,3,25,128,200,13,235,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-28,40.8116,-73.9672,53.1,3,25,128,200,10,159,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-01,40.8116,-73.9672,53.1,3,25,128,200,8,170,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-19,40.8116,-73.9672,53.1,3,25,128,200,2,58,118.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1987-10-15,40.8116,-73.9672,53.1,3,25,128,200,3,190,104.972,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1991-02-22,40.8116,-73.9672,53.1,3,25,128,200,16,322,104.832,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-09-07,40.8116,-73.9672,53.1,3,25,128,200,3,216,104.832,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1992-10-06,40.8116,-73.9672,53.1,3,25,128,200,8,65,104.832,6082,89833,1,424,5451,48.9,,1985-01-01,1985,5,17,1
1989-07-13,40.8201,-73.9693,50.6,3,25,35,201,11,221,117.838,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1992-09-29,40.8201,-73.9693,50.6,3,25,35,201,7,47,69.706,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1991-02-13,40.8201,-73.9693,50.6,3,25,35,201,4,112,69.958,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1984-10-20,40.8201,-73.9693,50.6,3,25,35,201,1,117,69.958,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
1987-06-08,40.8201,-73.9693,50.6,3,25,35,201,9,123,69.958,6563,103734,0,417,3336,42.5,,1974-01-01,1974,7,3,2
